timestamp,x,y,z
0,313,285,285
1,309,284,284
2,308,282,282
3,309,284,282
4,309,286,282
5,309,286,284
6,309,285,286
7,309,284,286
8,309,285,286
9,309,284,284
10,314,284,282
11,314,284,284
12,308,285,286
13,309,286,286
14,310,284,286
15,308,284,284
16,308,284,282
17,308,285,282
18,308,286,284
19,308,284,284
20,308,284,288
21,308,284,287
22,308,284,284
23,308,284,282
24,309,284,282
25,309,285,284
26,309,286,286
27,308,285,286
28,309,284,284
29,309,284,284
30,309,285,284
31,309,286,284
32,309,284,284
33,309,284,285
34,309,284,286
35,309,285,286
36,309,285,285
37,309,284,282
38,309,284,282
39,309,286,282
40,309,286,284
41,309,284,285
42,309,284,286
43,309,284,284
44,309,284,284
45,309,284,284
46,309,284,282
47,309,284,284
48,309,286,285
49,309,284,286
50,309,282,284
51,309,282,284
52,309,284,282
53,309,286,284
54,308,285,284
55,309,284,285
56,309,284,286
57,309,286,286
58,309,285,284
59,309,282,284
60,309,282,282
61,309,285,282
62,309,288,284
63,309,288,286
64,309,286,286
65,309,282,285
66,308,284,284
67,309,284,282
68,309,282,284
69,309,284,285
70,309,288,286
71,309,287,286
72,309,285,286
73,309,282,284
74,309,281,284
75,309,284,284
76,309,284,284
77,309,284,284
78,313,284,285
79,309,287,284
80,309,288,284
81,309,286,286
82,309,284,285
83,309,280,284
84,309,282,284
85,309,284,282
86,309,285,284
87,309,286,285
88,309,288,286
89,310,287,285
90,309,286,285
91,310,282,284
92,309,280,284
93,309,284,284
94,308,285,284
95,309,284,284
96,308,285,284
97,309,286,286
98,309,286,286
99,309,284,284
100,309,284,284
101,309,282,282
102,310,284,284
103,309,285,284
104,309,284,285
105,308,284,286
106,309,285,286
107,309,285,284
108,309,284,284
109,309,284,282
110,310,282,282
111,309,285,284
112,309,286,285
113,309,284,286
114,309,284,286
115,310,284,286
116,309,284,284
117,309,284,282
118,309,284,282
119,309,284,282
120,309,286,286
121,309,285,286
122,309,284,284
123,308,284,284
124,309,285,284
125,308,284,284
126,310,284,286
127,309,284,285
128,309,284,284
129,309,286,284
130,308,286,284
131,309,284,284
132,309,282,285
133,309,284,284
134,309,284,284
135,309,284,284
136,309,284,284
137,309,286,285
138,309,286,286
139,309,284,285
140,309,281,282
141,309,282,282
142,309,286,282
143,309,289,284
144,309,288,284
145,309,284,286
146,309,282,285
147,309,282,284
148,309,284,284
149,309,282,282
150,309,284,284
151,309,288,284
152,309,288,284
153,309,285,286
154,309,284,286
155,309,282,284
156,309,282,282
157,309,282,282
158,309,282,282
159,309,282,286
160,308,286,286
161,308,288,286
162,309,286,285
163,309,284,284
164,309,282,282
