timestamp,x,y,z
0,310,286,278
1,310,282,276
2,308,276,276
3,309,272,278
4,309,279,282
5,309,286,284
6,309,292,286
7,309,292,284
8,309,285,280
9,314,280,278
10,314,278,276
11,314,280,280
12,309,285,282
13,309,290,284
14,309,288,281
15,308,286,280
16,309,284,280
17,309,286,282
18,309,287,284
19,309,284,284
20,309,281,282
21,309,276,282
22,309,280,284
23,309,285,286
24,309,290,288
25,309,292,285
26,309,290,279
27,309,284,276
28,309,278,276
29,311,276,284
30,309,279,288
31,309,292,290
32,309,295,288
33,309,290,284
34,309,280,276
35,308,278,274
36,309,280,276
37,309,289,284
38,309,296,288
39,309,298,288
40,309,293,282
41,309,284,276
42,308,277,270
43,308,279,272
44,309,290,278
45,309,298,286
46,309,298,290
47,309,292,288
48,309,286,280
49,310,282,272
50,309,282,269
51,309,284,272
52,309,289,282
53,309,293,288
54,309,293,288
55,310,287,286
56,309,284,282
57,309,278,280
58,308,277,284
59,309,277,288
60,309,279,292
61,309,284,294
62,310,290,292
63,309,289,284
64,309,284,280
65,309,277,278
66,309,276,282
67,310,284,289
68,309,290,294
69,310,292,294
70,309,288,290
71,309,284,280
72,308,277,274
73,309,277,274
74,309,282,281
75,310,295,289
76,309,302,290
77,309,300,288
78,309,287,279
79,310,280,276
80,308,276,274
81,309,282,278
82,309,290,284
83,309,300,288
84,309,301,288
85,309,294,288
86,309,282,286
87,309,276,284
88,309,280,279
89,309,288,278
90,309,290,282
91,309,284,292
92,310,282,294
93,309,286,290
94,310,292,284
95,309,290,284
96,309,280,290
97,309,274,293
98,309,276,290
99,309,280,284
100,309,285,284
101,309,290,288
102,309,292,292
103,310,289,292
104,309,282,290
105,309,276,286
106,309,270,285
107,309,274,285
108,309,280,285
109,309,292,284
110,309,296,284
111,309,300,284
112,309,292,288
113,309,284,292
114,309,273,288
115,309,269,282
116,310,276,278
117,309,284,278
118,309,289,282
119,310,298,288
120,308,301,292
121,308,296,292
122,310,284,287
123,308,276,282
124,308,269,278
125,308,276,278
126,308,284,280
127,311,292,290
128,308,292,296
129,311,292,296
130,308,288,292
131,310,284,288
132,308,278,279
133,308,274,278
134,308,274,281
135,308,277,290
136,308,280,294
137,310,290,296
138,309,294,292
139,309,292,286
140,309,281,280
141,309,274,276
142,309,272,279
143,309,282,286
144,309,288,290
145,309,290,292
146,310,287,288
147,309,280,280
148,309,278,274
149,309,278,276
150,309,284,282
151,309,288,290
152,308,290,292
153,309,282,288
154,309,276,282
155,309,272,276
156,309,279,276
157,309,287,282
158,309,292,290
159,309,290,294
160,309,284,290
161,309,278,284
162,309,274,278
163,309,274,277
164,309,278,284
165,309,289,289
166,309,293,294
167,309,290,293
168,309,282,286
169,309,278,280
170,309,276,277
171,309,279,280
172,309,280,284
173,309,285,292
174,309,290,292
175,309,290,289
176,309,284,280
177,309,280,276
178,309,277,276
179,309,282,282
180,309,286,287
181,309,288,290
182,310,286,290
183,309,284,282
184,309,280,274
185,309,278,272
186,308,282,280
187,309,285,290
188,310,290,294
189,309,289,290
190,309,284,282
191,309,276,276
192,309,276,272
193,309,280,276
194,309,288,286
195,309,292,292
196,309,292,293
197,309,286,286
198,309,280,280
199,309,273,274
200,310,274,278
201,309,282,284
202,309,289,290
203,309,290,292
204,309,290,288
205,309,287,282
206,309,284,279
207,309,279,278
208,309,278,280
209,309,279,286
210,309,286,288
211,309,290,288
212,309,290,284
213,309,288,282
214,309,286,282
215,309,282,282
216,309,280,284
217,309,279,284
218,309,280,282
219,309,288,280
220,309,290,279
221,309,289,279
222,309,286,280
223,309,285,284
224,309,284,284
225,310,284,284
226,309,284,280
227,309,284,278
228,309,288,279
229,309,290,281
230,309,289,285
231,309,288,286
232,310,287,284
233,309,286,280
234,309,284,278
235,309,285,276
236,309,286,280
237,309,290,284
238,309,288,288
239,309,285,288
240,309,284,284
241,309,286,281
242,309,288,280
243,309,286,282
244,309,284,282
245,309,282,284
246,309,285,284
247,310,287,284
248,309,286,284
249,309,285,282
250,309,284,281
251,309,282,282
252,309,280,284
253,309,281,284
254,309,284,284
255,309,290,284
256,309,292,281
257,309,288,280
258,309,284,280
259,309,284,280
260,311,285,281
261,309,288,282
262,309,288,282
263,309,287,282
264,309,287,282
265,309,288,282
266,309,290,280
267,309,292,280
268,309,292,280
269,309,286,282
270,309,278,284
271,309,276,286
272,309,277,288
273,309,288,288
274,309,294,287
275,309,292,284
276,309,285,282
277,309,284,281
278,309,284,282
279,309,285,288
280,309,285,290
281,309,282,292
282,309,280,288
283,309,280,285
284,309,284,281
285,309,288,284
286,309,295,285
287,309,294,286
288,309,288,286
289,309,278,284
290,309,276,284
291,309,282,284
292,310,290,284
293,308,292,282
294,309,288,282
295,309,284,282
296,309,280,284
297,309,284,285
298,309,288,286
299,309,293,286
300,309,290,284
301,309,282,282
302,309,274,278
303,309,274,282
304,309,286,286
305,309,295,290
306,309,296,290
307,309,288,286
308,309,282,284
309,309,279,284
310,309,282,286
311,309,284,286
312,309,282,289
313,309,282,290
314,309,278,288
315,309,280,286
316,309,285,288
317,309,294,290
318,309,295,290
319,309,288,289
320,310,272,284
321,309,266,284
322,309,269,286
323,310,282,288
324,309,292,290
325,309,300,290
326,309,296,288
327,309,286,286
328,309,274,284
329,309,270,282
330,309,274,284
331,309,284,288
332,309,292,288
333,309,292,288
334,309,290,286
335,310,287,284
336,309,284,282
337,309,284,282
338,309,282,284
339,309,281,286
340,309,284,288
341,309,286,287
342,309,285,285
343,309,286,282
344,309,288,282
345,309,288,284
346,309,286,288
347,310,285,288
348,309,282,288
349,309,284,284
350,309,280,281
351,309,278,282
352,309,279,286
353,309,286,289
354,309,292,292
355,309,292,293
356,309,284,290
357,310,276,284
358,309,272,279
359,309,274,280
360,309,276,282
361,309,286,290
362,310,292,293
363,309,292,292
364,309,282,287
365,308,276,282
366,309,270,278
367,309,274,280
368,309,279,284
369,309,284,289
370,309,286,292
371,309,288,288
372,309,286,282
373,309,282,280
374,309,278,280
375,309,277,282
376,309,279,284
377,309,282,286
378,309,281,285
379,309,285,284
380,311,290,284
381,309,292,282
382,309,286,284
383,309,282,284
384,309,278,284
385,308,279,284
386,309,282,282
387,309,284,282
388,309,287,284
389,309,289,284
390,310,288,286
391,309,284,286
392,309,280,285
393,309,279,284
394,309,280,282
395,309,282,282
396,309,282,282
397,309,284,285
398,309,286,286
399,309,287,285
400,309,284,284
401,309,280,282
402,309,278,282
403,309,280,282
404,309,284,282
405,309,284,282
406,309,285,284
407,308,285,284
408,309,282,284
409,309,280,283
410,309,280,284
411,309,282,284
412,309,285,282
413,309,284,280
414,309,282,278
415,309,280,281
416,309,284,284
417,309,285,285
418,309,284,287
419,309,285,286
