timestamp,x,y,z
0,312,286,282
1,310,280,280
2,310,278,279
3,309,278,280
4,310,281,284
5,309,284,286
6,308,288,286
7,309,286,285
8,310,282,282
9,314,280,279
10,309,280,280
11,309,284,284
12,309,285,288
13,309,284,288
14,310,284,286
15,308,284,284
16,309,282,281
17,309,282,282
18,308,282,282
19,309,284,285
20,308,287,288
21,309,286,288
22,309,282,286
23,309,281,284
24,309,282,278
25,308,284,278
26,309,282,282
27,309,284,286
28,312,288,288
29,309,290,290
30,309,288,286
31,309,282,282
32,308,278,278
33,309,280,277
34,309,284,280
35,309,288,286
36,309,290,288
37,309,288,288
38,308,286,284
39,310,282,279
40,309,280,274
41,309,282,276
42,308,289,280
43,309,292,286
44,310,289,290
45,308,285,287
46,309,284,281
47,309,284,276
48,308,286,274
49,309,286,274
50,308,288,284
51,309,290,288
52,309,290,288
53,309,285,285
54,310,284,282
55,309,282,280
56,309,285,280
57,309,288,282
58,309,288,284
59,310,289,286
60,308,289,285
61,308,286,282
62,309,284,280
63,308,280,280
64,309,282,282
65,308,285,286
66,309,288,286
67,309,286,285
68,308,284,282
69,310,285,279
70,309,284,278
71,309,284,280
72,308,285,284
73,309,288,287
74,310,289,285
75,309,287,282
76,308,282,276
77,308,279,278
78,309,284,282
79,309,290,286
80,309,292,288
81,309,292,286
82,309,290,280
83,309,285,276
84,309,280,274
85,308,279,276
86,309,282,284
87,309,288,292
88,309,290,294
89,309,284,290
90,308,282,286
91,308,282,282
92,308,287,280
93,309,290,282
94,310,290,286
95,309,287,290
96,309,284,290
97,309,284,286
98,309,282,284
99,311,287,282
100,309,290,284
101,309,290,285
102,309,284,288
103,308,280,288
104,310,278,288
105,309,285,286
106,309,292,285
107,309,293,282
108,308,292,280
109,310,286,280
110,309,282,282
111,309,280,282
112,310,284,284
113,309,286,288
114,310,290,290
115,308,288,288
116,309,284,285
117,309,282,280
118,309,284,278
119,310,284,278
120,309,285,284
121,309,285,287
122,309,284,292
123,310,286,292
124,310,284,289
125,308,280,284
126,308,278,280
127,309,280,280
128,308,284,286
129,310,287,292
130,309,288,295
131,309,286,292
132,308,281,286
133,309,276,280
134,309,274,278
135,309,278,282
136,309,286,292
137,309,292,296
138,309,292,296
139,309,288,290
140,308,279,281
141,309,277,276
142,308,278,276
143,309,284,282
144,309,289,289
145,309,292,293
146,309,286,292
147,309,278,288
148,308,276,281
149,310,280,280
150,309,292,282
151,309,295,286
152,309,290,286
153,309,281,285
154,310,278,281
155,309,278,279
156,309,285,282
157,309,290,286
158,309,292,288
159,310,290,288
160,309,285,284
161,308,278,278
162,308,276,276
163,309,284,279
164,310,290,286
165,308,292,292
166,309,287,292
167,309,282,287
168,308,278,281
169,310,277,276
170,308,278,276
171,309,284,286
172,310,290,294
173,309,289,296
174,310,282,292
175,309,276,284
176,309,272,276
177,309,276,276
178,309,281,279
179,310,284,292
180,309,286,298
181,309,288,296
182,309,284,286
183,310,276,278
