timestamp,x,y,z
0,312,270,278
1,312,276,282
2,312,286,290
3,309,293,293
4,314,292,292
5,308,287,288
6,308,278,278
7,308,274,276
8,308,278,276
9,308,284,284
10,308,286,288
11,309,286,292
12,310,286,289
13,308,285,284
14,308,284,278
15,308,281,276
16,308,278,277
17,308,280,284
18,308,281,288
19,308,284,292
20,309,288,290
21,308,289,284
22,314,287,278
23,308,280,276
24,308,273,276
25,309,272,282
26,309,283,288
27,309,291,292
28,309,292,292
29,310,288,286
30,308,281,278
31,308,275,274
32,309,275,276
33,308,280,281
34,309,285,288
35,309,292,292
36,308,291,292
37,309,284,284
38,309,280,280
39,308,277,278
40,310,280,278
41,308,284,281
42,310,286,286
43,309,285,288
44,309,287,290
45,309,285,288
46,309,279,284
47,309,277,279
48,308,279,278
49,308,279,280
50,308,284,284
51,308,287,288
52,309,289,292
53,308,289,288
54,309,284,284
55,308,277,278
56,308,276,278
57,308,280,280
58,309,288,284
59,309,289,286
60,309,291,288
61,309,288,284
62,308,285,280
63,308,282,276
64,308,280,276
65,309,282,279
66,308,288,284
67,308,288,286
68,309,288,288
69,308,288,285
70,309,288,282
71,308,288,278
72,308,285,277
73,309,282,278
74,309,282,284
75,309,288,286
76,309,289,287
77,308,289,286
78,308,288,282
79,308,285,279
80,308,285,278
81,308,284,281
82,308,281,282
83,308,283,286
84,309,288,286
85,309,288,286
86,309,283,284
87,309,280,284
88,309,280,284
89,310,281,284
90,309,285,284
91,308,288,281
92,308,288,282
93,308,288,280
94,309,281,281
95,309,280,284
96,308,281,286
97,309,287,286
98,308,292,284
99,308,289,280
100,310,284,276
101,308,280,278
102,310,281,282
103,309,288,284
104,308,292,288
105,308,292,287
106,309,285,284
107,308,280,278
108,308,274,278
109,308,280,282
110,309,283,292
111,309,296,296
112,309,296,294
113,308,291,290
114,308,280,279
115,308,276,274
116,308,276,276
117,308,284,285
118,309,288,292
119,309,293,296
120,309,293,292
121,309,288,288
122,308,280,279
123,308,280,276
124,309,281,278
125,308,283,286
126,309,285,290
127,309,288,290
128,308,288,286
129,309,289,284
130,309,288,280
131,309,284,278
132,308,281,279
133,308,281,282
134,309,281,288
135,308,285,292
136,308,289,290
137,308,290,284
138,309,289,280
139,308,283,280
140,308,280,280
141,308,280,282
142,309,282,286
143,308,284,290
144,309,284,292
145,309,284,290
146,308,284,286
147,308,284,285
148,308,281,284
149,310,277,282
150,308,277,282
151,308,280,285
152,308,283,292
153,309,288,296
154,309,289,293
155,309,288,286
156,308,282,280
157,308,276,278
158,308,269,282
159,308,273,290
160,310,288,297
161,309,299,300
162,310,296,295
163,308,285,282
164,309,275,272
165,308,271,271
166,308,277,279
167,309,284,286
168,309,296,298
169,309,300,300
170,309,293,293
171,309,280,280
172,308,271,272
173,308,271,270
174,308,282,277
175,308,292,284
176,309,296,294
177,309,294,296
178,308,289,290
179,308,286,278
180,308,280,274
181,308,275,274
182,308,275,280
183,308,282,287
184,309,292,294
185,309,294,294
186,309,294,292
187,308,290,284
188,308,279,278
189,308,271,276
190,308,270,280
191,308,278,286
192,308,288,293
193,309,294,296
194,308,292,292
195,309,287,289
196,308,278,282
197,308,271,278
198,308,270,278
199,308,277,284
200,308,284,290
201,309,290,292
202,309,290,292
203,309,286,288
204,308,278,284
205,308,277,279
206,308,276,278
207,308,278,280
208,308,280,285
209,310,286,288
210,308,292,290
211,308,292,288
212,308,287,282
213,308,282,278
214,308,278,276
215,308,278,278
216,308,280,282
217,309,288,288
218,308,294,290
219,308,294,289
220,310,288,284
221,308,282,278
222,310,273,276
223,308,279,279
224,308,284,284
225,308,287,290
226,309,290,292
227,309,290,288
228,309,286,282
229,308,282,279
230,308,278,277
231,308,278,280
232,309,284,284
233,309,286,288
234,308,284,290
235,308,284,286
236,308,286,282
237,308,284,279
238,308,282,279
239,308,279,280
240,308,279,285
241,309,286,288
242,309,287,286
243,309,286,284
244,308,284,281
245,308,282,279
246,309,284,279
247,308,284,280
248,308,284,284
249,308,284,286
250,308,286,286
251,308,286,282
252,308,284,280
253,308,282,280
254,308,284,281
255,309,286,282
256,308,286,284
257,309,284,284
258,308,284,284
259,308,286,284
260,308,286,282
261,309,286,284
262,308,284,284
263,308,287,282
264,308,290,278
265,308,290,278
266,308,288,278
267,308,286,280
268,308,287,282
269,310,287,284
270,308,286,282
271,308,286,281
272,308,286,280
273,308,286,279
274,308,287,280
275,308,290,282
276,308,290,282
277,308,288,280
278,308,286,280
279,308,279,280
280,310,282,284
281,308,286,286
282,310,292,288
283,308,286,286
284,308,282,282
285,308,279,278
286,308,284,277
287,308,288,280
288,308,288,284
289,309,286,290
290,308,284,289
291,308,279,284
292,309,278,276
293,308,279,271
294,308,286,274
295,309,290,286
296,308,294,295
297,309,292,298
298,308,290,292
299,308,286,280
300,308,279,266
301,308,274,264
302,308,278,270
303,308,286,284
304,309,302,295
305,308,310,301
306,308,303,296
307,308,286,279
308,308,270,265
309,308,263,263
310,308,274,276
311,308,286,292
312,309,308,303
313,308,311,300
314,309,302,289
315,308,279,270
316,308,270,264
317,308,272,268
318,308,286,282
319,309,294,292
320,309,294,300
321,309,290,296
322,308,284,288
323,308,282,280
324,308,284,278
325,308,286,284
326,308,286,290
327,309,282,292
328,308,278,288
329,310,282,285
330,308,290,284
331,308,294,284
332,308,294,288
333,308,286,290
334,308,278,290
335,308,278,288
336,308,279,284
337,309,284,284
338,308,290,284
339,308,292,284
340,310,294,285
341,308,288,286
342,310,287,285
343,308,286,284
344,309,286,280
345,308,284,280
346,308,279,285
347,308,279,290
348,308,290,292
349,309,295,288
350,308,298,285
351,309,292,280
352,308,284,280
353,308,278,284
354,309,278,288
355,309,282,290
356,309,292,290
357,309,294,286
358,308,292,284
359,308,281,284
360,309,280,288
361,308,281,294
362,308,287,294
363,308,289,290
364,308,281,282
365,308,277,276
366,308,277,277
367,309,284,286
368,308,288,294
369,308,292,300
370,309,289,296
371,308,284,288
372,308,276,278
373,308,269,274
374,308,276,279
375,309,285,288
376,309,292,294
377,309,289,298
378,309,286,294
379,308,282,286
380,308,282,278
381,308,282,274
382,309,278,277
383,308,278,286
384,309,282,292
385,308,288,294
386,309,292,295
387,309,292,292
388,308,288,285
389,310,282,280
390,308,271,278
391,308,270,278
392,308,278,287
393,308,292,294
394,309,302,296
395,308,300,294
396,308,290,288
397,308,273,280
398,308,268,278
399,308,270,280
400,310,284,287
401,309,291,294
402,310,302,296
403,309,298,292
404,308,290,286
405,308,279,278
406,308,278,277
407,308,278,278
408,308,282,282
409,308,284,286
410,309,290,292
411,309,294,292
412,309,294,288
413,308,286,280
414,308,279,277
415,309,271,276
416,308,274,282
417,308,278,286
418,309,286,292
419,309,291,292
420,308,294,288
421,308,284,281
422,308,274,278
423,308,270,278
424,308,274,284
425,308,282,289
426,308,290,294
427,308,288,292
428,309,282,286
429,309,279,280
430,308,278,278
431,308,278,280
432,309,278,284
433,308,282,290
434,308,286,292
435,309,286,289
436,309,284,284
437,308,282,280
438,308,284,280
439,308,282,282
440,309,279,284
441,308,279,288
