timestamp,x,y,z
0,311,284,286
1,310,284,285
2,312,284,284
3,310,286,285
4,308,286,287
5,309,284,287
6,309,281,285
7,308,281,282
8,309,282,279
9,308,286,283
10,308,289,287
11,309,286,290
12,309,284,288
13,308,279,284
14,309,276,280
15,308,277,279
16,309,280,280
17,309,284,284
18,309,286,287
19,309,287,289
20,309,282,288
21,309,278,286
22,309,276,282
23,308,277,280
24,309,280,282
25,308,282,284
26,309,282,286
27,309,282,289
28,309,285,290
29,309,285,288
30,309,282,282
31,314,278,280
32,308,277,280
33,310,279,284
34,309,282,285
35,309,286,286
36,309,288,288
37,308,288,286
38,309,284,282
39,309,280,282
40,309,279,282
41,308,282,282
42,309,284,282
43,308,284,284
44,309,284,284
45,308,284,284
46,309,289,284
47,309,288,284
48,309,284,284
49,308,280,280
50,308,277,278
51,309,279,280
52,308,284,284
53,309,289,286
54,309,290,288
55,309,290,286
56,308,284,281
57,309,276,279
58,309,276,279
59,308,280,282
60,309,286,285
61,309,288,288
62,309,288,288
63,309,284,286
64,309,282,282
65,309,281,280
66,308,279,282
67,309,280,284
68,308,284,286
69,309,287,288
70,308,288,288
71,309,285,284
72,309,282,282
73,309,282,280
74,309,282,278
75,309,284,278
76,309,288,278
77,309,292,278
78,308,292,278
79,309,286,279
80,310,282,280
81,308,280,281
82,309,284,280
83,309,287,280
84,309,286,280
85,309,285,280
86,309,286,278
87,309,286,278
88,308,286,280
89,309,286,281
90,309,284,282
91,309,287,284
92,309,286,282
93,308,284,281
94,309,278,284
95,309,279,284
96,309,284,285
97,309,290,284
98,308,294,284
99,309,290,284
100,308,284,282
101,308,278,280
102,309,272,277
103,309,274,280
104,309,284,284
105,309,292,288
106,309,293,288
107,309,288,284
108,309,284,279
109,308,278,276
110,309,279,276
111,308,282,278
112,309,290,284
113,309,294,284
114,309,292,284
115,309,285,278
116,309,284,276
117,308,285,276
118,309,292,281
119,309,296,284
120,309,292,282
121,309,286,280
122,309,280,278
123,309,282,278
124,309,288,280
125,309,296,284
126,309,298,288
127,309,294,286
128,309,284,280
129,309,276,274
130,309,277,273
131,309,284,280
132,309,292,288
133,309,294,300
134,309,293,300
135,309,288,296
136,309,282,286
137,309,277,280
138,309,276,276
139,309,278,280
140,310,288,287
141,309,294,295
142,309,295,297
143,309,292,294
144,309,286,285
145,309,276,278
146,309,270,277
147,309,270,278
148,309,284,288
149,309,298,293
150,309,305,294
151,309,298,288
152,309,289,280
153,308,276,271
154,308,272,271
155,308,276,276
156,309,287,286
157,309,294,292
158,309,302,294
159,309,296,288
160,309,288,284
161,309,282,280
162,309,284,278
163,309,287,278
164,309,286,282
165,309,282,284
166,309,282,290
167,309,290,290
168,309,295,290
169,309,294,292
170,309,292,292
171,309,282,288
172,309,277,282
173,309,276,281
174,309,280,286
175,309,284,292
176,309,292,294
177,309,292,292
178,309,286,290
179,309,276,285
180,309,274,284
181,308,278,284
182,309,284,288
183,309,284,290
184,309,284,294
185,309,286,292
186,309,286,286
187,308,284,278
188,309,284,278
189,309,282,282
190,309,280,286
191,308,280,289
192,309,284,290
193,309,285,290
194,309,289,286
195,309,286,280
196,309,282,278
197,309,278,280
198,309,281,286
199,309,286,291
200,310,290,292
201,309,290,289
202,309,282,282
203,309,279,280
204,309,276,280
205,309,278,288
206,309,284,294
207,309,292,298
208,309,292,294
209,309,286,288
210,309,278,278
211,309,276,278
212,309,280,284
213,309,285,292
