timestamp,x,y,z
0,312,284,286
1,308,286,285
2,313,284,284
3,309,285,282
4,312,286,284
5,308,286,284
6,308,285,284
7,308,284,284
8,308,282,285
9,308,284,285
10,310,286,284
11,308,286,284
12,308,284,282
13,308,284,284
14,308,286,284
15,308,286,284
16,308,284,284
17,308,282,284
18,308,284,284
19,308,286,282
20,308,286,282
21,309,286,285
22,308,286,288
23,308,286,288
24,308,284,284
25,308,281,282
26,308,281,282
27,308,284,282
28,308,286,282
29,308,287,285
30,310,286,286
31,308,284,286
32,308,284,284
33,308,281,284
34,308,282,282
35,308,284,284
36,308,289,284
37,308,288,284
38,308,284,284
39,308,281,286
40,308,282,285
41,309,285,284
42,308,286,282
43,311,284,281
44,309,284,284
45,309,285,284
46,309,286,284
47,309,286,285
48,309,284,286
49,309,284,284
50,309,284,284
51,309,284,284
52,309,284,282
53,309,284,284
54,311,287,284
55,309,287,284
56,309,285,286
57,309,285,286
58,309,286,284
59,309,285,284
60,308,284,284
61,308,281,282
62,308,282,284
63,308,286,284
64,308,288,284
65,308,286,286
66,308,286,286
67,310,284,286
68,308,284,284
69,308,282,282
70,308,280,281
71,308,281,284
72,308,288,285
73,308,289,286
74,308,288,287
75,308,284,285
76,308,284,282
77,308,282,282
78,310,282,282
79,308,282,282
80,308,284,286
81,308,289,286
82,308,288,286
83,308,284,284
84,308,284,284
85,308,284,282
86,308,284,284
87,308,284,284
88,308,282,285
89,308,282,285
90,308,286,284
91,308,288,284
92,308,286,284
93,308,284,284
94,308,284,285
95,308,284,284
96,308,282,284
97,308,282,284
98,308,284,284
99,308,289,285
100,308,289,285
101,308,284,286
102,308,282,285
103,308,282,284
104,308,284,282
105,308,284,282
106,308,284,284
107,308,284,284
108,308,287,285
109,308,286,284
110,308,284,284
111,308,284,284
112,308,285,284
113,308,286,284
114,308,284,284
115,308,284,284
116,308,282,284
117,308,285,284
118,308,286,284
119,308,286,284
120,308,284,284
121,308,284,284
122,308,284,284
123,308,284,285
124,308,284,284
125,308,284,284
126,308,285,284
127,310,284,284
128,308,284,285
129,308,286,286
130,308,287,284
131,308,285,284
132,308,280,284
133,308,279,282
134,308,284,282
135,308,288,284
136,308,290,286
137,308,284,288
138,310,282,286
139,308,282,284
140,308,282,281
141,308,284,282
142,308,286,284
143,308,287,285
144,308,287,286
145,308,284,286
146,308,281,284
147,308,282,282
148,308,285,282
149,308,286,284
150,308,284,286
151,308,284,288
152,308,284,286
153,308,285,284
154,308,285,284
155,308,282,280
156,308,282,281
157,308,286,282
158,308,289,285
159,308,287,288
160,308,284,288
161,308,282,284
162,308,281,282
163,308,284,281
164,308,284,282
165,308,286,287
166,308,289,288
167,308,288,287
168,308,282,284
169,308,280,280
170,308,281,280
171,308,285,282
172,308,287,286
173,308,285,288
174,308,284,288
175,308,284,285
176,308,284,282
177,308,284,281
178,308,284,282
179,308,285,285
180,308,286,286
181,308,286,287
182,308,284,284
183,308,282,282
184,308,284,280
185,308,284,280
186,308,284,284
187,310,286,286
188,308,287,289
189,308,286,288
190,308,284,285
191,308,281,279
192,308,280,278
193,308,285,280
194,308,286,286
195,308,286,289
196,308,286,290
197,308,286,285
198,310,285,281
199,308,282,280
200,308,280,280
201,308,280,285
202,308,285,288
203,308,289,287
204,308,288,286
205,308,288,284
206,308,285,282
207,308,284,282
208,308,282,284
209,308,284,286
210,308,284,286
211,308,288,286
212,308,288,285
213,308,286,284
214,308,286,284
215,308,288,284
216,308,286,284
217,308,284,285
218,308,281,284
219,308,284,284
220,308,288,284
221,308,290,284
222,308,288,286
223,308,286,286
224,308,284,284
225,308,280,283
226,308,280,282
227,308,284,282
228,308,286,284
229,308,290,286
230,308,288,286
231,308,284,286
232,308,282,284
233,308,284,282
234,308,284,282
235,308,282,284
236,308,281,286
237,308,284,286
238,308,288,285
239,308,288,284
240,308,284,282
241,308,281,282
242,308,282,282
243,308,284,284
244,308,286,286
245,308,285,287
246,308,284,285
247,310,284,284
248,308,284,281
249,308,282,280
250,308,284,284
251,308,286,286
252,308,286,286
253,308,284,285
254,308,284,284
255,308,284,281
256,308,285,281
257,308,286,282
258,310,284,284
259,308,284,288
260,308,284,287
261,308,285,284
262,308,284,282
263,308,284,280
264,308,284,282
265,308,285,284
266,308,284,285
267,308,282,284
268,308,284,286
269,308,286,284
270,308,286,284
271,308,284,282
272,308,284,282
273,308,284,284
274,308,284,284
275,308,285,284
276,308,285,284
277,308,285,284
278,308,286,284
279,308,286,284
280,308,284,284
281,308,280,284
282,308,282,284
283,308,284,284
284,308,286,284
285,308,286,284
286,308,285,285
287,308,286,285
288,308,284,284
289,308,282,282
290,308,282,282
291,308,284,282
292,308,285,284
293,308,286,285
294,308,286,286
295,308,286,286
296,308,286,284
297,308,284,282
298,308,279,282
299,308,280,282
300,308,284,282
301,308,289,284
302,308,289,288
303,308,286,288
304,308,281,284
305,308,282,280
306,308,282,278
307,308,282,280
308,308,284,284
309,308,287,288
310,308,289,290
311,308,288,288
312,308,284,282
313,308,280,279
314,308,281,279
315,308,282,281
316,308,282,284
317,308,287,288
318,310,292,288
319,308,292,287
320,308,285,282
321,308,280,279
322,308,276,278
323,308,279,281
324,308,285,284
325,308,290,290
326,308,293,290
327,308,292,288
328,308,284,281
329,308,278,278
330,308,276,276
331,308,277,281
332,308,288,286
333,308,292,290
334,308,290,290
335,308,284,286
336,308,282,281
337,308,280,279
338,308,282,280
339,308,284,282
340,308,285,286
341,308,287,289
342,308,287,288
343,308,284,282
344,308,284,281
345,308,284,280
346,308,284,282
347,308,284,284
348,308,284,286
349,308,286,287
350,308,288,286
351,308,285,284
352,308,282,280
353,308,281,281
354,308,284,284
355,308,286,284
356,308,287,286
357,308,287,286
358,308,285,285
359,308,284,284
360,308,281,282
361,308,280,281
362,308,284,284
363,308,289,286
364,308,289,287
365,308,284,288
366,308,280,285
367,310,281,282
368,308,285,280
369,308,288,282
370,308,286,282
371,308,284,287
372,308,284,286
373,308,284,284
374,308,284,284
375,308,284,284
376,308,284,284
377,308,285,284
378,310,286,284
379,308,284,282
380,308,282,284
381,308,285,284
382,308,286,284
383,308,286,286
384,308,284,286
385,308,284,284
386,308,282,282
387,308,282,282
388,308,284,282
389,308,285,284
390,308,289,286
391,308,289,286
392,308,284,286
393,308,282,284
394,308,280,282
395,308,281,282
396,308,284,282
397,308,286,284
398,308,287,287
399,308,290,288
400,308,287,286
401,308,284,284
402,308,280,280
403,308,281,280
404,308,284,281
405,308,286,285
406,308,286,286
407,308,287,288
408,308,288,286
409,308,284,284
410,308,280,282
411,308,279,282
412,308,284,282
413,308,288,285
414,308,288,286
415,308,285,286
416,308,282,284
417,308,284,282
418,308,284,282
419,308,284,284
420,308,285,285
421,308,286,286
422,308,284,285
423,308,282,284
424,308,280,284
425,308,282,284
426,308,288,284
427,308,290,285
428,308,286,286
429,308,284,285
430,308,280,282
431,308,281,280
432,308,282,281
433,308,286,284
434,308,286,288
435,308,290,289
436,308,288,286
437,308,284,284
438,308,278,280
439,308,280,279
440,308,284,281
441,308,288,286
442,308,289,288
443,308,288,288
444,308,288,286
445,308,284,284
446,308,278,279
447,308,278,280
448,308,284,282
449,308,289,286
450,308,290,288
451,308,288,288
452,308,284,285
453,308,281,282
454,308,280,278
455,308,280,278
456,308,284,284
457,308,289,290
458,308,290,292
459,308,286,288
460,308,284,282
461,308,279,277
462,308,280,277
463,308,284,280
464,308,286,286
465,308,287,292
466,308,289,292
467,308,287,286
468,308,282,281
469,308,280,277
470,308,279,279
471,308,284,284
472,308,287,289
473,308,287,289
474,308,287,288
475,308,286,284
476,308,284,280
477,308,280,278
478,308,280,280
479,308,284,285
480,308,288,290
481,308,289,290
482,308,285,286
483,308,282,282
484,308,282,279
485,308,284,278
486,308,284,282
487,308,288,288
488,308,288,290
489,308,288,289
490,308,284,282
491,308,280,278
492,308,280,278
493,308,284,282
494,308,287,286
495,308,286,288
496,308,286,288
497,308,285,284
498,308,285,281
499,308,284,280
500,308,284,282
501,308,284,286
502,308,284,288
503,308,285,286
504,308,284,284
505,308,284,282
506,308,284,282
507,308,285,282
508,308,286,284
509,308,285,284
510,308,284,286
511,308,284,284
512,308,284,282
513,308,280,282
514,308,280,284
515,308,285,284
516,308,289,286
517,308,288,288
518,308,284,285
519,308,281,284
520,308,280,282
521,308,282,280
522,308,284,282
523,308,285,286
524,308,289,288
525,308,287,288
526,308,284,284
527,308,279,281
528,308,277,280
529,308,284,281
530,308,285,284
531,308,287,288
532,308,287,290
533,308,285,288
534,308,285,284
535,308,279,280
536,308,279,278
537,308,277,282
538,308,285,288
539,308,292,290
540,308,290,289
541,308,286,285
542,308,284,280
543,308,280,278
544,308,280,280
545,308,281,284
546,308,284,288
547,308,290,290
548,308,290,288
549,308,284,282
550,308,281,278
551,308,279,278
552,308,281,282
553,308,284,284
554,308,288,290
555,308,290,292
556,308,288,288
557,308,284,280
558,308,278,276
559,308,278,278
560,308,284,284
561,308,290,288
562,308,290,292
563,308,288,290
564,308,282,284
565,308,280,278
566,308,280,276
567,308,282,280
568,308,284,286
569,308,289,290
570,308,288,290
571,308,284,288
572,308,281,282
573,308,280,279
574,308,284,280
575,308,286,282
576,308,286,284
577,308,284,289
578,308,285,288
579,308,284,285
580,308,282,281
581,308,282,280
582,308,284,282
583,308,286,286
584,308,288,288
585,308,285,287
586,308,284,286
587,308,284,282
588,308,282,279
589,308,282,280
590,308,285,284
591,308,288,287
592,308,290,290
593,308,286,288
594,308,280,284
595,308,277,281
596,308,280,280
597,308,285,280
598,308,288,286
599,308,290,289
600,308,288,288
601,308,284,284
602,308,281,281
603,308,279,278
604,308,280,280
605,308,284,284
606,308,288,288
607,308,288,290
608,308,288,288
609,308,286,284
610,308,284,280
611,308,280,278
612,308,278,278
613,308,280,285
614,308,287,289
615,308,290,290
616,308,289,288
617,308,286,284
618,308,282,280
619,308,280,280
620,308,280,282
621,308,284,286
622,308,284,289
623,308,289,290
624,308,288,285
625,308,284,282
626,308,280,280
627,308,282,281
628,308,284,284
629,308,284,286
630,308,285,287
