timestamp,x,y,z
0,312,284,284
1,311,284,282
2,310,282,280
3,310,284,281
4,309,284,284
5,310,285,288
6,310,286,288
7,310,287,286
8,311,285,281
9,309,281,280
10,309,280,284
11,310,284,286
12,309,285,288
13,309,286,288
14,310,286,284
15,309,284,280
16,310,286,278
17,311,283,280
18,314,282,285
19,309,282,290
20,309,284,292
21,310,284,288
22,310,284,285
23,310,284,280
24,309,286,280
25,309,287,282
26,310,287,286
27,310,284,288
28,310,284,288
29,309,286,284
30,309,286,281
31,310,284,282
32,309,284,284
33,309,286,288
34,309,287,292
35,309,286,292
36,309,282,286
37,312,278,280
38,310,284,278
39,309,288,280
40,309,289,284
41,310,290,290
42,310,287,290
43,309,284,288
44,310,279,282
45,310,277,278
46,310,279,280
47,310,286,284
48,310,290,288
49,310,289,290
50,310,288,287
51,310,286,282
52,310,286,276
53,310,284,276
54,310,284,278
55,310,284,284
56,310,288,288
57,310,288,289
58,310,286,288
59,310,284,281
60,310,284,278
61,310,285,278
62,309,284,282
63,309,282,285
64,310,279,288
65,310,284,286
66,310,285,284
67,310,284,280
68,310,284,283
69,310,282,286
70,310,282,288
71,310,281,288
72,310,281,284
73,310,280,282
74,310,284,282
75,310,286,282
76,310,284,285
77,310,284,288
78,310,284,288
79,310,284,286
80,310,282,282
81,310,282,278
82,309,284,280
83,309,287,285
84,310,288,288
85,310,286,288
86,310,284,286
87,310,284,282
88,310,284,278
89,310,284,278
90,310,285,282
91,310,284,287
92,310,288,290
93,310,288,286
94,310,286,281
95,310,285,276
96,310,286,278
97,310,287,282
98,310,288,288
99,310,288,288
100,310,286,286
101,310,284,282
102,309,282,277
103,309,282,274
104,310,284,278
105,310,290,284
106,310,288,292
107,310,284,294
108,310,276,292
109,310,273,285
110,310,276,281
111,310,280,280
112,310,282,282
113,310,287,290
114,310,290,292
115,310,288,292
116,310,282,288
117,310,277,284
118,310,273,282
119,310,277,284
120,310,282,286
121,310,292,286
122,310,296,286
123,311,298,284
124,310,292,278
125,310,284,277
126,310,277,278
127,310,278,281
128,310,282,284
129,310,288,284
130,310,290,284
131,310,292,282
132,310,292,281
133,310,290,282
134,310,284,284
135,310,280,284
136,310,279,282
137,310,282,278
138,310,284,277
139,310,288,280
140,310,289,288
141,310,292,292
142,310,286,290
143,309,282,288
144,310,276,284
145,309,278,281
146,310,284,280
147,309,289,284
148,310,290,288
149,309,288,292
150,310,286,290
151,310,284,285
152,310,279,281
153,309,279,282
154,310,282,285
155,309,285,288
156,310,286,290
157,309,284,288
158,310,284,285
159,309,285,281
160,309,285,278
161,310,284,279
162,310,284,284
163,309,286,286
164,310,286,286
165,310,284,284
166,310,282,281
167,310,280,280
168,310,284,282
169,310,288,282
170,310,288,286
171,310,289,286
172,310,288,284
173,310,284,280
174,310,281,278
175,310,281,278
176,310,282,284
177,310,290,290
178,310,292,292
179,310,289,292
180,310,285,284
181,310,284,279
182,309,281,278
183,311,280,281
184,310,282,284
185,310,285,289
186,310,290,290
187,310,290,288
188,311,284,284
189,310,282,282
190,310,279,282
191,310,280,284
192,310,282,286
193,310,286,286
194,310,287,286
195,310,288,284
196,310,285,281
197,310,282,280
198,310,281,281
199,310,284,284
200,310,285,286
201,310,284,287
202,310,282,284
203,309,282,282
204,310,284,280
205,310,286,280
206,310,286,284
207,310,286,287
208,310,286,286
209,310,284,282
210,310,280,282
211,310,282,282
212,310,284,282
213,310,288,285
214,310,290,287
215,310,287,286
216,310,284,286
217,310,284,284
218,310,284,282
219,310,284,282
220,310,284,283
221,310,286,284
222,309,288,286
223,311,288,288
224,310,286,286
225,310,285,284
226,310,285,282
227,310,284,282
228,310,280,284
229,310,281,286
230,310,284,285
231,310,290,284
232,310,290,284
233,310,286,282
234,310,281,284
235,310,281,284
236,310,282,284
237,310,284,284
238,310,286,282
239,310,288,282
240,310,286,282
241,310,284,282
242,310,282,284
243,311,282,286
244,310,286,286
245,310,284,285
246,310,282,284
247,310,280,282
248,311,284,281
249,310,286,282
250,310,287,286
251,310,286,288
252,310,284,288
253,310,284,284
254,310,284,280
255,310,282,280
256,310,284,284
257,310,286,286
258,310,287,288
259,310,286,288
260,310,284,284
261,310,284,282
262,309,286,282
263,309,286,284
264,310,285,284
265,310,286,284
266,310,288,284
267,310,288,284
268,310,285,286
269,310,282,285
270,310,279,285
271,310,284,284
272,310,286,284
273,310,286,284
274,310,286,284
275,310,286,284
276,310,284,284
277,310,282,284
278,310,282,285
279,310,282,285
280,310,286,284
281,310,286,281
282,310,284,281
283,309,284,284
284,310,285,286
285,310,286,288
286,310,284,286
287,310,284,284
288,310,282,280
289,310,284,280
290,310,286,282
291,310,286,286
292,310,287,290
293,310,288,288
294,310,284,284
295,310,280,282
296,310,278,279
297,310,280,280
298,310,288,282
299,310,292,286
300,310,290,287
301,310,286,288
302,309,282,284
303,309,278,280
304,310,279,278
305,309,284,280
306,310,289,284
307,309,292,288
308,311,290,288
309,309,284,284
310,310,282,280
311,309,282,278
312,310,284,280
313,310,284,284
314,309,287,288
315,309,288,287
316,309,290,284
317,309,288,280
318,309,284,278
319,309,282,278
320,310,284,282
321,310,284,286
322,310,284,290
323,309,284,290
324,310,284,286
325,310,284,280
326,310,284,278
327,310,281,280
328,310,282,286
329,310,286,288
330,310,288,288
331,310,285,286
332,310,284,280
333,310,282,279
334,310,282,281
335,310,284,286
336,310,284,288
337,310,286,289
338,310,290,284
339,310,289,280
340,310,284,278
341,310,281,280
342,309,281,282
343,309,284,288
344,310,286,290
345,310,288,287
346,310,288,284
347,310,289,280
348,310,286,279
349,310,284,281
350,310,282,286
351,310,284,288
352,310,286,288
353,310,286,284
354,310,284,281
355,310,282,281
356,310,285,284
357,310,286,284
358,310,284,286
359,310,284,287
360,310,284,286
361,310,284,284
362,310,284,284
363,311,284,282
364,310,284,284
365,310,286,286
366,310,286,286
367,310,284,286
368,311,284,285
369,310,284,284
370,310,284,282
371,310,284,282
372,310,282,282
373,310,282,285
374,310,286,286
375,310,288,286
376,310,286,284
377,310,284,284
378,310,282,282
379,310,282,282
380,310,282,282
381,310,286,282
382,309,286,284
383,309,288,288
384,310,286,288
385,310,282,286
386,310,280,282
387,310,284,280
388,310,286,281
389,310,288,284
390,310,289,286
391,310,286,286
392,310,284,286
393,310,281,284
394,310,280,280
395,310,282,280
396,310,288,284
397,310,292,288
398,310,290,290
399,310,285,288
400,310,281,284
401,310,280,282
402,310,281,279
403,309,282,278
404,310,286,284
405,310,292,288
406,310,290,290
407,310,286,288
408,310,282,285
409,310,277,280
410,310,279,280
411,310,284,281
412,310,286,284
413,310,288,288
414,310,290,288
415,310,286,284
416,310,282,282
417,310,278,280
418,310,280,281
419,310,284,284
420,310,288,287
421,310,288,287
422,310,287,286
423,309,286,284
424,310,284,282
425,310,280,282
426,310,281,283
427,310,284,284
428,311,288,286
429,310,288,286
430,310,285,284
431,310,284,284
432,310,284,282
433,310,284,282
434,310,284,284
435,310,284,286
436,310,286,286
437,310,288,284
438,310,286,284
439,310,284,282
440,310,280,284
441,310,282,284
442,310,284,284
443,311,284,284
444,310,286,284
445,310,288,284
446,310,287,284
447,310,284,284
448,310,280,284
449,310,279,284
450,310,284,284
451,310,286,284
452,310,286,284
453,310,286,286
454,310,287,284
455,310,286,284
456,310,284,284
457,310,281,284
458,310,280,284
459,310,284,284
460,310,286,284
461,310,286,284
462,310,286,286
463,311,286,286
464,309,284,285
465,310,282,284
466,310,280,282
467,310,279,284
468,310,284,285
469,310,286,286
470,309,284,288
471,310,284,288
472,309,284,284
473,310,284,284
474,310,281,282
475,310,280,282
476,310,281,284
477,310,285,287
478,310,286,288
479,310,284,288
480,310,282,286
481,310,282,284
482,310,284,280
483,309,284,282
484,310,284,284
485,310,284,288
486,310,286,288
487,310,286,284
488,311,284,282
489,310,282,280
490,310,282,280
491,310,284,284
492,310,285,288
493,310,286,289
494,310,285,288
495,310,286,284
496,310,284,280
497,310,280,279
498,310,280,282
499,310,286,285
500,310,290,288
501,310,289,289
502,309,285,286
503,309,282,282
504,310,281,280
505,310,284,279
506,310,284,280
507,310,286,286
508,310,288,290
509,310,288,290
510,310,284,286
511,310,282,282
512,310,281,278
513,310,284,280
514,310,284,282
515,310,284,286
516,310,285,289
517,310,287,288
518,310,286,286
519,310,284,284
520,310,280,280
521,310,280,280
522,309,284,282
523,311,288,285
524,310,288,284
525,310,288,286
526,310,286,285
527,310,284,284
528,310,280,284
529,310,280,284
530,310,284,284
531,310,288,284
532,310,290,282
533,310,288,282
534,310,286,284
535,310,284,285
536,310,284,286
537,310,282,285
538,310,281,284
539,310,282,284
540,310,286,284
541,310,288,284
542,310,288,284
543,310,287,284
544,310,285,284
545,310,282,282
546,310,280,282
547,310,280,284
548,311,284,284
549,310,288,286
550,310,288,286
551,310,286,284
552,310,284,284
553,310,284,282
554,310,284,282
555,310,282,282
556,310,282,284
557,310,284,284
558,310,286,285
559,310,286,286
560,310,284,284
561,310,284,281
562,310,286,281
563,310,286,282
564,310,284,286
565,310,282,288
566,310,280,288
567,310,281,284
568,310,284,282
569,310,288,279
570,310,288,281
571,310,288,284
572,310,284,286
573,310,281,286
574,310,281,284
575,310,284,284
576,310,284,284
577,310,286,284
578,310,286,282
579,310,286,284
580,310,288,286
581,310,286,286
582,310,281,286
583,309,280,284
584,310,284,282
585,310,286,280
586,310,288,280
587,310,288,282
588,310,286,285
589,310,286,286
590,310,284,286
591,310,281,286
592,310,280,285
593,310,284,284
594,310,286,282
595,310,288,282
596,310,287,282
597,310,284,284
598,310,284,286
599,310,284,286
600,310,282,284
601,310,282,282
602,309,285,282
603,311,286,284
604,310,286,285
605,310,284,286
606,310,284,286
607,310,284,284
608,311,284,282
609,310,284,280
610,310,284,281
611,310,286,282
612,310,288,284
613,310,285,286
614,310,284,286
615,310,281,284
616,310,284,282
617,310,285,282
618,310,285,280
619,310,286,284
620,310,288,284
621,310,286,284
622,310,282,284
623,309,281,284
624,310,282,284
625,310,286,284
626,310,287,284
627,310,286,282
628,309,286,282
629,310,288,282
630,310,288,284
631,310,284,284
632,310,280,286
633,309,280,286
634,310,284,284
635,310,289,282
636,310,289,282
637,310,286,284
638,310,284,284
639,310,284,282
640,310,284,282
641,310,284,282
642,310,284,286
643,310,285,287
644,310,286,286
645,310,284,284
646,310,284,282
647,310,284,282
648,310,284,284
649,310,285,284
650,310,286,284
651,310,288,284
652,310,286,284
653,310,284,286
654,310,280,285
655,310,280,284
656,310,285,284
657,310,287,282
658,310,286,282
659,310,286,284
660,310,286,284
661,310,286,284
662,310,284,284
